vin,sellingprice
1fadp3f22dl211556,9373.727310981367
1gnlrged7aj240382,16826.845249523743
1ftne2ew3eda19593,21569.042983979347
waudg74fx5n086204,4834.924533778605
jthbh96s965027092,11146.599510542646
jtkku4b4xc1027833,11167.398931164542
5lmeu68h43zj23641,3199.245535153476
4t1bf1fk3du231569,13459.834639161105
jm1bl1tf9d1719494,11457.87489593581
1ftfw1ef9dfc36130,24518.527784160116
shsrd78894u205413,9056.204235194598
1yvhz8bh2c5m31161,10448.558073360791
wbawl73539p179959,16234.156437409483
3gnal3ekxfs521694,23694.22435064935
3gtp2we77cg247436,27744.768247862732
jn1cv6ar1cm978666,22255.587837261814
2g1wg5e30c1241774,11136.926603190483
1j4gk48k26w127290,5638.467035020282
1c3ccbab0cn262466,8609.88972416866
wbafu7c59cdu65059,32074.694945260533
yv1ls5573w1538506,6483.065512265514
2c4rc1bg1er217844,17248.65525706922
1g1af5f51a7192940,5914.574131251193
1g1pf5sc7c7271353,10802.437301890825
4t1bf1fk5cu095122,13517.41908792857
kmhdh4ae3cu375949,11107.157597989972
wmwzg3c56bty36096,12993.753304334554
1gnscce09er108914,39712.58953853885
1g1ja5sh7d4250201,8825.768441951492
wdbrf61j12f206619,2816.305029926038
wbaph5c55bf093607,19461.484718269243
1g8js54f62y591735,2838.6712023809523
1n4al2ap2cn456727,11739.005847378075
jtdkn3du1a0006979,9459.7233112706
1g11x5sl5fu102103,24714.17980699855
5gakrcedxcj296351,23975.215907950453
wbaun7c56cvm26413,28754.763789682544
wbafr7c56dc822464,38726.541611649875
1g1pe5sb9e7112590,12755.688646083207
jtnbf3ek3a3001917,7945.514521193669
4s3bl626197216237,11176.998749559374
wdbtj65j34f104515,7554.360989325938
kmhcn46c66u020161,6047.130404618293
4a4jn2as7be026207,23145.04628427129
1fmru15l3yla12301,8414.36457836648
2c4rdgcg0er357124,17194.79414551396
5yfbu4ee2dp196382,10430.833718442449
1g1ak18fx87135088,4695.12114517427
wba3r1c52fk194136,38200.48419913421
yv4cy982981451401,10257.46953189685
1b4gp253x1b254942,1549.0844238399395
1hgcp26758a085532,12066.01250832501
1d4pt4gx9bw500368,13469.576644389315
1g11c5sl5ef286991,14665.096543100079
wdbuf56j16a893777,9283.668347522516
1g1je6sg8d4118727,11170.140461389672
1fmcu9gx6dua82965,17460.525675845736
1c6rr7wt6es293171,36173.67680028978
wmeej3ba9dk645817,8787.591567460317
2hgfa55568h704236,9012.663691933929
km8nu4cc2bu140212,12727.60083015746
jm3tb3bv4b0308364,15958.982420977141
wvwak73c26p105474,5902.902933871683
3vwpl7aj6em625042,21386.57238210531
2c4rdgcg5dr733735,15867.888959940401
jn1cv6ar2dm754744,23253.71783142503
3fa6p0h75er235899,16535.757715901622
2fmdk4jc6eba68820,18596.5010198431
wbakg1c50be362804,23750.66146284271
4s4brckc0b3422192,18988.323090240978
1n4al3ap9ec198159,14006.417137443868
1hgcp26868a009133,10007.77037106557
1fmcu9g90eud25592,18477.837775893757
2c4rc1bg1er342665,17699.165777853097
jtkde167980222960,10772.288723672998
1gnds13s872239400,4101.375901747034
1n4ba41e86c822193,5322.312244678408
5gtdn136968103171,9101.914064703575
1g1zb5e00cf194806,11094.399873620625
1c3cdzab8en233239,12382.83152206584
kmhdh4ae8du500977,10835.159557027178
1b3cc4fb2an189082,7720.691712415158
1fafp34n66w257401,8773.606109475746
2c3cdxct8eh147772,24047.281925864354
2g1wb58n669281732,12180.845860389609
5lmeu78h33zj44695,7312.138771645024
1fmeu73e88ua16344,5116.738515390532
1yvhp81d175m47328,16713.56188672439
jthbf30g636018184,4311.438419958115
4t1be32k52u024635,2466.140478113061
1fmju1k5xbef20621,25564.67372930422
5npdh4ae1dh418782,11351.301206988875
3fahp0hg1cr439475,10658.919795385049
19uua8f27ca029145,18621.248603185544
5xyktca6xfg586083,20726.77755927838
5fnrl5h40cb034934,19735.672837736012
jh4cu2f45cc005218,16606.08737353931
jn1da31a43t401645,2748.1933419839106
2t3wf4dv4cw145564,18709.89491077412
19uua66295a045435,8228.36857864358
jthbh96sx65032687,14394.963742791077
3vwew31cx7m509497,5170.494446615906
3c4fy48bx4t309743,6475.600000000001
3mehm0ha4ar612142,4710.675808610681
2c3ka53g26h157808,3416.334169076565
2c4rdgcg7er356262,17164.843197484723
2t1bu4ee0ac504967,11081.21619841261
wddgf8bb8cr226352,18658.732252676993
4t1bf1fk8du254958,13208.894974641787
3gcpcse04dg205543,25074.398889875967
5fnrl3h65ab014231,15920.901759723716
5npdh4ae4dh330258,10979.76865126586
1fadp3f29dl220089,11890.589327219557
1c4rjfag9cc287490,24087.60856659451
2g1115sl7e9246622,18929.865730954112
1gkkvsed2bj183274,22504.01171464641
1ftrw12wx8kc58880,7327.969496695555
1g8zj527x2z179961,2131.207848039317
jm1cr293470134418,14741.336706349202
2t1ku4ee1ac503147,9267.087198986525
2c4rdgeg3er472765,19775.00326329368
5fnrl5h40cb068288,17663.305926499706
1ftkr1ed8bpa17462,4914.748817848818
jtezu14r350051277,14812.230663780669
1fmzu73k05za12133,11704.23698593074
wddgf81x28f169412,11271.373596213725
2hkrm4h35dh641784,18347.946973290564
1n6aa0ec6bn300892,15018.014280470823
2c4rc1bg2er398534,19846.980183415406
knafu4a26a5058461,6612.85314632339
1b4hs28y5xf678444,9370.224891774891
1ft7w2bt9fea82774,35251.66626984126
wmwre33566tl19408,9286.658115332382
1n4al2apxbc143600,10489.501851816463
1b3cc5fb5an158012,7076.151235748726
1c3cdzab8en201746,12193.452126482242
2fmdk3jc3dbc92541,23209.05644190026
1g11c5sa7df330096,11750.93522022412
3c8fy68894t211317,2494.532415353965
2cndl63f456204869,2613.0622288762825
1gnkrfed8ej229788,16753.674324291333
jn1az0cp7ct022666,11143.632324072563
wauaf78e47a128058,7082.605573593074
wvwml9an6ae510235,11426.835587320817
3n1ab51d43l726564,2934.781984395759
5tdza3eh3bs009781,18286.211110901117
1gner23d29s164753,13132.152928082982
4t1be46k27u516014,8544.147029565034
5tdkk3dc3ds336575,18815.331569878857
jtdkn3du8c5454450,14937.559537983776
2t1burhe0fc251729,14182.629243835136
5j6tf2h5xcl009194,20930.40523520597
2c4rdgbg9dr673699,13021.216311401462
2cnbj13c516906876,3393.9986587056615
4t1bd1fk9cu046611,13338.58236020286
wddhf8jb8da691994,28908.563964221987
1n4al3ap7dc213515,11700.449761796313
kmhdh4ae0cu463101,11285.273573830353
jtnbk3ek7a3046287,10289.323244669205
w04gs5ec9b1067387,10483.670928350448
1fahp3f2xcl387447,9398.386634063252
5npeb4ac1dh741475,12358.829738932944
wbava375x7ne27446,7738.32604449472
1vwbs7a36ec051171,17257.83880739118
5fnrl38739b014409,13320.483642155996
2d4rn5d18ar169069,6789.6998202033
1gchk23245f810760,21038.328156565647
2fmgk5c83ebd33737,26211.581866114764
2t3zf4dv4bw102127,15583.468631221715
km8sc73d92u254000,11557.89659992785
2g1fj1ej1a9155753,19722.498251822355
1fmfu18556la99180,4288.808440843589
1d7ha18nx8s538216,7752.926053884481
jm1bl1tg2d1728546,12464.934568114495
1gtr2ve78cz149423,22643.177641995222
4t1bf1fk4cu193364,15502.607463334298
jtddr32txy0003533,11747.334496990587
1fmyu92z17kb58610,8299.617803767316
wbavm5c56dvv90838,31220.027307625944
wdblk65g4xt009422,5505.491007660806
1n4bl24e18c199299,6030.165655570002
1n4aa5apxcc836479,13637.65313327749
1ftfx1ef1dfb76437,26490.219332138407
wbaph7g55bnm56225,17473.790720069257
jn1bz34d28m700946,11541.192586580086
2g1wc5e3xe1153023,14820.37211000792
2fmdk4gcxcba93966,14316.836827410038
1g2nw12ex1m641920,6953.3625
1hgfa46537l000179,5731.233222806281
5fnrl5h20cb029506,15755.772225084324
5npet46f58h390897,4031.5269632583613
jm3tb28y470105560,5678.969892975754
1j4hr48n76c137566,4754.861467102373
kmhdu46d19u748717,8585.610275080395
1hgcg5655wa182498,2037.3386453823957
kmhdb8ae3cu134059,9870.821454986384
1ftfw1ev9afd32066,28160.443537157284
2c3ka33g28h119583,4192.997606377226
kndup131736484645,1801.860682779212
w06vr54r81r002580,2301.2649785774074
wvwvd63b12e406191,2811.3332868932284
wba3a5c52cf342742,22040.71030393218
5j8tb18267a001534,9803.835694684572
wbalm7c53ce384975,34543.42824770329
19uua66298a000581,10372.28954887544
jtebu11f370035269,21660.748282638415
1fahp2f87eg166799,19510.446829886605
3d7mx38c07g760549,11536.199107142858
4jgda5hbxca029176,32793.825043907746
2c3cdxbg0eh324433,16923.63604924624
wbaul7c50cvm82837,24605.13382936507
2t1br32e67c832564,5569.97088552586
1ftsw21p96eb85000,16176.743632756126
3n1ab6ap4cl731764,9729.28134358786
2c4rdgcg4er173255,16126.633791718954
jf1znaa17e9703254,18863.69852124999
3c4fy48bx2t295033,1583.3910287671993
kmhct4ae2cu106982,8928.119412558392
jtjht00w543536796,11665.896590909095
2g1wc5e39d1224968,11810.431720529
2hkrl18612h502616,7613.6696995464845
1d8gu28k08w289959,15654.291363940993
2lmdj6jkxdbl30668,27365.98361954913
1c4rdjdg9ec557665,35822.17973122803
jtebu11f270025185,15452.88817243867
wauwgafc0cn066226,22032.10364496615
jn8az18w49w121721,8773.5538503416
5tdyk3dc8cs266953,23324.899362206637
1g6dz67a580132811,9124.846101997418
2c4rdgbg4cr218449,9686.736010650775
1hgcg5650xa095156,2172.7716269841276
1g1pc5sh9c7343268,8589.105380814088
1d4se5gt7bc695072,27586.767353523388
1c3cccab8fn587618,8606.270874912
waubgafc8cn009416,29668.78756313133
1gkdt13w6y2325058,9599.221279415025
1c3ccbbb5dn714461,13090.155546785098
1fmcu9h95duc69744,18555.495534298112
5xxgn4a72dg111317,14731.126767608272
3fahp0ja1cr394396,12952.178195038376
wddhf2eb3ca617033,27185.2212295712
1gkfk66848j235323,23939.041567460332
1fahp3f2xcl336823,10651.803758773172
jhmfa36227s020118,5418.7129040164045
1hgcp2f32ba060706,10612.853884607805
3gcec13c49g116691,21015.411772470477
km8sb12b54u611370,12824.724460955716
1j4gl58k36w182818,4995.1828783112005
2fmdk51c49ba37321,10506.31669501134
1ftns24w35ha03879,3071.1238055966965
1ftne1ew7cdb36343,15286.149456774763
jn1az0cp1bt004257,11380.311218582485
wa1ay74l87d034873,11029.002221913142
1n4az0cp2dc414264,8881.434791708003
2hkrl18962h583624,4853.595977633477
2t2bk1ba6cc140509,25441.857027734495
2hkrm4h32dh677268,18983.352796864616
wbakb8c51bcy66412,26079.75630411256
jtjbt20x330006854,4518.229996392496
4jgdf7ce4da136384,36219.765519262364
jthbn36fx55027657,11771.784455042074
5tdza22c46s477138,5758.014845190496
1gkfk66877j401459,12333.146688407453
1j4gl48kx4w179387,4100.670319417625
1c3ccbab9dn705697,10909.683577407919
wdbuf82j04x115925,11465.593903318904
1c3ccbbb3dn603987,9003.16254046016
jthbl46f485059178,24544.907648598346
1j8ga64157l149460,16918.404976539743
waueh74f18n035776,11382.462878787881
1g1za5e08cf380094,10054.111404386522
3gnal1ek2ds616557,13239.855200956961
jf2sjapc6eh402577,25141.819248545686
1n4al3ap5dn513512,10692.255478279914
jthff2c2xc2524345,24766.80207428955
1fadp5cu0dl509881,8828.94999098124
1ftne24w78da17223,6815.328487742663
1fmcu0gx6dua51842,14416.36256699876
jhmcp26348c006074,8504.053873203797
1gnukbe05ar258602,24507.907934979416
jn1cv6ar3dm750766,22223.299831071436
4t1bf32k75u094560,4905.154908604085
2c3ja63hx5h621405,6306.810299009551
jn1cv6ar5dm755645,21831.24066540279
1j4ga59128l551412,18881.703303673552
1vwbp7a39cc067198,9220.829282296514
1ftfx1cf8efa32162,22636.373007742517
5tdzk3eh7cs057699,23264.11689774697
jtjbt20x090175335,22662.74113828996
waudk78tx8a025445,19904.775198412695
2c4rc1bgxdr742254,14265.516806860836
3fa6p0h74dr329173,11539.525707768618
2gtek132591126049,19005.02886904761
1gnfc13j68r116264,14569.491836190946
2b3lj74w99h551491,16047.064237445562
5j6re38589l007410,12255.27064608729
wddej71x47a001413,20181.38676949486
2hnyd28859h509923,15784.60001433215
wddgf8ab5da803582,23638.549792270707
4jgda5hb3da167580,36472.39755829833
1gks1ke04er242842,32998.82787362395
1j4gl48k15w556030,5442.612200761526
1fm5k8d87dgc10702,22063.442754804255
wbawv53508p078892,11171.854617604618
jn1cv6ap6bm302131,15728.633191519042
1j4rs4gg3bc577368,17830.16335067845
1n4al2ep7bc178329,14041.033478311487
1fmyu02zx5kd62976,6981.123208136351
1fmeu64e29ua25986,16642.506766791903
jtmbd33v376028145,9827.30167748918
5fnrl38645b415923,3878.964541924963
1gahg39u831203358,3770.6690679569433
wddgf5eb2br185015,18612.653233102305
5tdza23c86s569626,7376.66815441821
1fmjk1j56aeb19489,15865.228460199613
wmwzf3c56ct268209,13379.282759228829
1n4bl11e45c311569,7373.662688348288
yv1cy59h941096605,4753.896089242252
1yvhp84c055m33713,4725.428130226255
wbavc93557kx53236,6320.536848718916
2b3ca3cv7ah276564,9437.480946174994
6g2vx12gx4l264291,8942.666765873018
4usbt33564ls50558,8800.910434704188
ml32a4hj2eh000846,10459.139048289466
1j4gl38k53w594366,9492.397741147739
jn1cv6ar3bm356570,19303.323609491075
3fafp07z76r195684,4130.411250688882
1fmjk2a59eef40716,31949.62035255246
1g1ra6e48cu111985,9532.200696428954
kndjd733065624612,4708.462846268845
wvwbw7ah6cv004081,17348.628250263315
3n1ab6ap2cl690079,10283.436545777698
2t2ha31u04c009226,10355.869821962688
1fmcu9gx1eua70725,18182.583084438727
1fmcu94185ka68885,7168.732636493943
1ft7w2bt2beb97579,35070.49028808309
1n4al3ap7dn470212,14495.47090500596
1j4fa24168l625027,13527.37036683829
wddgf81x58f066288,13867.26165861766
1d7ha18nx6s600632,9783.558083395805
jm1cr293170142556,3693.470291037928
1ftne24l41ha06264,1517.5001923128282
knafx4a62e5227620,13048.460638017004
jn8az18w49w207594,11621.470867107531
4t1bf3ek2bu179720,9175.137210086197
jn8as5mv7cw715218,14869.15665526401
1n4al2ap3cn418052,11996.349732483539
jhmcn36445c018046,13377.32942203643
3fahp01157r151602,3972.352476688357
jtdjtud34ed584362,11060.578373015875
2c3cdxhg8eh329175,17731.56896347338
2g4ws52j721170706,1547.30774990445
2fmdk4jcxeba71817,21700.332332875012
1lnhl9dr6ag609752,17102.66024599312
jm1bl1sg3a1199153,8260.460889596794
2c4rc1bg5er351224,20142.314433583426
5npdh4ae1dh367705,11198.687011764378
1ftfw1ev8afb50164,20368.31084923568
1n4aa5ap6cc831361,18988.469889348333
5npeb4acxeh841270,9541.696914839118
wdbuf87x58b285455,16180.582770987554
3gnec12t14g255470,12937.309036796538
1zvbp8jz0e5216289,34339.97987172408
2c3ka53g96h110985,6369.426930285231
3n1ab6ap6cl636915,8493.0159615734
2hnyd18623h552146,7939.5962301587315
3n1bc13e49l377835,9835.586393535792
2hgfb2f89ch318505,12240.979493018498
5nmsgdab3ah348050,9758.600399362222
1fadp3f29dl223042,9519.81459895875
2c4rc1cg0cr246019,19082.51348707668
4t4bf1fk0cr204463,12136.733955709053
waudh28d5ya136415,2096.3454680492077
1fmhk8b81cga74078,18409.257517850434
5npdh4ae5dh153445,11172.692064574236
1fmpu15l43lb03996,5070.732296176045
3fadp4bj0em197028,10539.172307625902
1n4bl11d25n429650,2802.2261380619284
1g1al55f377161958,7723.066833505874
1fadp3f23el214029,11730.816899354213
1gnet16s656162349,7395.518620649773
1gner23d99s113699,8474.419049666987
wbakg7c5xce263203,29934.017243867253
2cnaldec1b6223966,9566.027967719036
3n1cn7ap9el837961,9862.568628505427
1n4al3ap5en348630,15677.729865412144
1gnds13s882119274,9054.945959123108
5xxgn4a70cg002854,8014.666194052355
1j4gk48k93w711620,4179.085282541334
1g1zd5e73bf142477,6654.086117582937
wdbtj56j46f178053,19551.42057178933
3gtp2we33bg370243,24161.730967861182
wba3c1c5xcf431333,20946.550320592956
1ftfw1ef5dkd17486,23016.11171874309
1vwbp7a38dc014672,11532.82198693573
2fmdk39c98ba72606,18696.622231011916
wddgf4hb2dr254861,24497.62813016072
2g1wc5e38d1129916,10304.910068443276
5tdyk3dc6cs259936,24995.51024606718
1fahp3m25cl251021,9335.597055196418
1fmcu9gx7eud09758,17939.011543168293
jn8as5mv8dw632382,12534.292263410563
2c3ccabg8eh264627,24297.347748830827
5xyzg3ab4cg102761,14403.421072473278
1ftrx12w66fa38641,9572.999017273767
1c4pjlak6cw160981,12443.447363864538
1fmcu9eg4ckb10694,17833.300535672057
kndjd733035168431,4623.91323953824
1hgem22124l066373,2458.3002819801063
1ftfw1etxckd09114,27357.20481295479
4t1bf1fk9eu324632,15735.921436362354
wddjk7daxdf006729,29235.76629266377
2g1wb57n491141117,3742.831486794903
jhmes96603s018179,1954.8808427154231
1n4aa5ap5cc848099,17083.84217951033
4m2cu81769kj10784,10958.741330891333
1fmcu0gx4eub73312,17753.124124077454
nm0ls7dn4ct120793,16969.01118143773
4t1bf12b5tu129856,5790.404455266957
wddgf8bb9ca714952,22963.398148984263
5tdzt34a16s272761,5629.726364534225
2gnalpek1d6338140,16049.752618709968
1d7rb1ct2bs634839,17088.862689258993
1g6dp577960189370,8679.873066069777
1fmju2a56cef40020,24829.428500534777
1c4njdbb3ed569711,14480.69819371794
kmhcn46c29u285521,8714.753590699223
1fdne1bw9cdb07359,20291.440034271287
1fmzu63k04ub30804,6283.10664251004
4m2zv11t42dj01863,1752.461693848703
1hgcr2f33da065538,14139.520135095667
1g1pc5sh3c7240671,10412.68255538893
1fmcu0e76bkc25050,10486.031833446088
3c6ur5fl1eg242165,34842.26658465357
2hgfb2f81ch554534,11923.34536905703
wddhf8jb4ca638398,26615.439483846603
5npeb4ac0ch501994,11551.971352612676
1n4al3ap5dn510710,11279.319841153636
3n1ab7ap5dl790474,12186.164005690407
2hgfg12828h504122,5107.981089262889
5n1bv28u37n120400,4045.4508484065764
jt3gn86r110216353,3604.455295289906
1c3cc4fb1an154004,7184.473816848401
5npdh4ae4dh332303,11243.323939641898
1d7he48nx7s176201,11197.184977503284
19xfb2f51ce324881,10430.565603869258
wmwzc3c50cwl83198,18882.59061019894
1c4njdbb9ed926857,15789.328453149063
1g2zm151064193307,3755.061902050475
jtmbk32v676022525,9794.133735533422
4a32b2ff2ce021866,20767.40833333334
3gtec13c58g102846,15983.940281940286
kndjc733545330963,6320.827360953705
1vwat7a33ec044249,13690.051736914436
1vwbp7a38cc041238,12212.596407580533
1fa6p0h77e5397746,16255.731984226839
1j8gr48k28c148154,7102.23953634932
1fadp3k27el296787,12713.14532918975
kmhdh4ae7du731837,12065.22178941215
5fnrl5h69db015771,25564.021372092302
kmhct4ae4du542976,8577.42649991743
wmwzp3c53ft708260,24614.85936189614
1g6dg5e56c0142598,16585.039810810536
19uua56853a036503,3945.28198051948
zfbcfabh1ez024382,11884.328564491067
2t3bf4dv3cw239112,12614.284029170885
1n4al3ap4en355181,12207.974267509742
1ft7w2b65feb11603,36579.25288483445
1n4aa5ap5cc839905,17642.656792289996
1n4al11d05c132271,3171.0947085323983
1c4rjebg5ec472633,27975.447889061743
2g1wc5e36e1146313,14820.37211000792
salak2d45ca599816,37761.99151068493
2g1wf52e349343503,3717.7817279942287
5uxfe83567lz39078,13043.322430333896
3n1cn7ap8cl903820,7798.944524495929
1zvbp8emxe5322991,21683.46148729398
1fm5k8d89egc50815,26530.17948503209
1n6ad07w56c469639,15014.38586760462
jtdkn3du1d5559946,17849.538464444704
1c3ccbcgxen204604,12017.33356794752
1n4bl21e47n472050,8582.21736006546
wddgf4hb3cr222936,20979.480470202212
1fmeu72e36ua61948,8161.090296320977
1fm5k8d80dgc71146,21868.44040511905
wdcgg5gb5af444319,20990.367426158376
1n4al3ap1dn414217,13603.436484363685
2c3cdxct9dh646739,18436.78802530559
1c3ccbab6dn764268,10689.89535345686
jthbk1eg4b2446317,19336.50521241074
1fmcu0eg2cka74466,16881.770071075134
1ftpx12534kd89607,2885.657301032301
wmwzc5c5xewp38795,21798.831742559167
1n4al11d76c259195,12511.366896724978
jn1cv6ar7dm754111,20828.63163417388
1g2zg528054128438,6031.987500000001
1n4al3ap7ec188729,12328.542491657052
1fm5k7d87dgb77145,26806.04632297188
3n1ab7ap9dl658978,6650.935858585859
1g1je6sb0e4230704,11986.51854330208
knagm4a70d5404461,12821.285227571418
jthbf30g425030516,8700.724206349207
1fmzu73e15ub53641,5130.617721747346
1j4nf1fb4bd263827,11362.741712505855
1gchg39u351162017,8939.813185425684
3fa6p0h95dr261886,11541.324521079823
2g1wd58c369233372,4206.241196532628
2c3cdybt3dh588022,21752.825623320634
1fmcu9g91dua13344,14287.689155814722
2fmdk3kc9dbb75643,21839.296766741656
5xykt4a61fg578976,19426.712425320824
1ftfw1cv7afa93491,15738.746140125415
1gnek13r6tj409447,4650.207081948518
1n4al11d54c128926,5700.411507936507
1c3el56r15n597139,1563.0033171998498
1ftww33p36eb08062,16514.45745365648
salsk2d45da772370,32223.695866808474
4t1bg22k6wu834284,1315.5857380309144
5yfbu4ee1dp157363,11621.730938761295
1gkfc13j48j104500,29381.525505050504
1g1zc5e16bf217557,10586.057817953359
2g1wx12k939380775,5497.343172268907
3n1bc11e59l449399,4531.303802308802
3vw3l7aj2cm375634,9341.944250623157
1gnes16s666140128,6680.532596456412
2g1wx15k129171587,4924.4611344945915
1fadp3f22el174963,11655.375843555872
3n1ab6ap3bl634053,9286.380246142746
5ymgz0c55clk14939,29686.845541998857
4t1bf1fk1du673377,15683.282240734949
2hges258x2h557668,4314.877903067949
1gkfk13027j350583,17033.291256051012
jn1cv6ap0dm303343,21874.570110213623
1ftfw1ef4cfa32608,29658.70913920387
4a3ab36f99e029277,5246.325011003238
jthbk1eg4c2491324,22523.073422574536
1n4al2ap7cn442905,12910.563718252764
wdbuf56x19b431206,10476.189415033452
jh4cu2f44cc014380,16478.21897422022
wbava37518nl48651,13141.1176948052
3n1ab7ap4dl622521,12171.399284715491
1n4al3ap2dc165535,15814.432725616924
3vw5p7atxdm803806,13767.776689083492
5fryd4h88eb001039,38107.942239011005
4a32b2ff3ce015171,22281.903463203456
knafx4a61e5099886,12001.15501742342
1d7rv1gt7as219418,19951.643490537244
1ftfw1et0ckd86655,23643.808289799035
1n4al11d86c173393,5231.052532679738
1fadp3k28el239496,9801.00157327532
jn8ae2kpxc9035841,18473.19349178063
1n4al3ap4dc125196,15687.042366495298
1fmcu0gx9dub93750,17125.689549837447
