vin,sellingprice
5npec4ac2dh543288,17000.0
jthkd5bh4d2136671,18100.0
wbaph5g56bnm73569,15200.0
wbafr7c56dc817250,34600.0
jn1cv6ek4cm424146,21200.0
1gkfc33j391120331,9000.0
4t1bf1fkxeu324624,14900.0
nm0ge9f77e1158858,20050.0
wmwsu3c57ct264208,13000.0
4t1bk36b26u132090,7000.0
1d7ha18d95s336793,8200.0
1g6dl5ey0b0127602,20500.0
1gchc23638f226399,10400.0
jn1cv6ap3dm722657,19900.0
3fa6p0h98dr166786,10900.0
kndpbcac6e7651361,10500.0
5xykw4a2xbg103406,12700.0
1gyukaef7ar138611,34000.0
1fdss3bl3ada72716,29000.0
1gnskke76dr204959,31250.0
1ftrx12899fa31639,11000.0
1n4al3ap9dc143189,13300.0
1g1pc5sb9d7224147,11400.0
2c3la53g58h224750,10200.0
knafx4a61e5233554,10900.0
2c8gm68495r665911,5650.0
5fnyf18768b048401,15600.0
1g1pe5sbxd7148237,10300.0
wddng9eb5da525965,10900.0
1fadp3f29el249013,11700.0
5npeb4ac0ch421658,12400.0
jtjbt20x980166521,11000.0
1fafp34n65w121719,4150.0
wbawb73549p044685,17000.0
1fmfu17556la62261,8000.0
2g1fk1ej7d9212006,22700.0
wdbrf64j81f075893,2800.0
1hgcs2b87ca002530,15200.0
3fadp4cj2dm131710,13500.0
2c4rc1bg8er292282,18200.0
2hgfb2f58ch613035,11000.0
yv140meb2f1207554,25875.0
kmhgc4dd9du232469,14700.0
1n4al2ap9cc161216,10600.0
kndpbca24c7183425,14100.0
4s3bmbc61e3025682,17700.0
2gtek13m381250806,17500.0
2t1br18e1wc050554,1450.0
4t1bk46k07u017091,5950.0
4a3ac84h73e182312,4200.0
3fahp0ha0cr210359,13800.0
wvgav7ax5aw001097,9125.0
4f2yz04135km26417,3400.0
4t1bf3ek9bu214950,12000.0
1c4njpbaxed801357,13000.0
1hgcs12368a023701,7400.0
1gnec16t34j314043,7500.0
1n4aa51e89c830834,11800.0
1g1jc524327421111,1800.0
salsf25486a922087,5650.0
jthkd5bh5b2030498,2400.0
5npeb4ac1bh051853,4800.0
wbanb33555b114951,8750.0
1g6aa5ra0d0140794,19800.0
1b3cc4fb6an131864,9200.0
2g1wf5e36d1220660,9400.0
1n4al3ap6dc209052,14000.0
4a3ab36f39e011101,4300.0
salsk2d47ca755908,43000.0
wbavd13526kv09041,7900.0
1j4gl58k83w661893,3400.0
1zvbp8em9d5276343,13000.0
jthbe1bl0d5014365,29400.0
3mehm07z07r618178,6100.0
4a4ap3au2ee031983,13600.0
5n1aa08cx7n713304,11950.0
1zvft84n665111893,5600.0
1gczgfba6a1129531,8800.0
1ftfw1cf4cfc39860,24600.0
wbavm5c52dvv89539,31000.0
3vwef71k37m064308,7000.0
2fmdk4kc1eba75544,26000.0
1c6rr7mt0es479517,34000.0
jn8az08w87w652735,8200.0
jhmze2h77as001978,10500.0
5gaer23d09j120931,11850.0
kndjt2a63d7503089,11100.0
1gnek13z92r146483,2400.0
1fm5k8d86ega19967,26900.0
5ltpw16588fj06692,17600.0
jtjbt20xx60101061,5800.0
jnkcv54e47m903898,9600.0
1c4njdeb2ed521015,16900.0
3gnbabfw0bs614823,6700.0
jnras08w78x200044,16100.0
1c3ccbab4en124139,11600.0
1hgcp2f37ca141511,12300.0
jm1bl1l87c1628482,11700.0
5n1bv28u95n109883,2550.0
1g1ja5sh0d4108420,8700.0
kndmg4c73e6542324,13200.0
wauaf48h38k012290,15675.0
1ftfx1et2cfa79834,26050.0
wddhf9cb1ea946733,66200.5
2g1fb3d3xd9206280,18800.0
wddgf4hb2dr268999,21775.0
1g1zc5e0xcf137560,10900.0
2gnflfek0f6112559,22700.0
1fmjk2at7fef06399,32250.0
2g1wg5e32d1237064,9400.0
1c4bjweg2el111203,29500.0
1n4al2ap0cn494196,11600.0
1n4aa5ap7bc862200,17800.0
1c3ccbbg4dn712020,9500.0
1g1pg5sbxe7381238,14500.0
2d4gp44lx5r169951,1850.0
1gyec63tx2r220194,2600.0
3c6ur5dl4eg225265,34000.0
1hgcp2f33ca042328,11200.0
jthkd5bhxc2100580,18400.0
3a4fy58bx6t235033,2400.0
1n4az0cp5dc408670,9300.0
2fmdk3kc2dba13241,19700.0
knaft4a22d5676559,12000.0
1fafp53s8xg299342,1050.0
1ftnf1cf9ekd20956,18000.0
jh4cu2f88cc009816,17800.0
1n4aa5ap3cc805669,17800.0
2g4gn5ecxb9206723,12000.0
2g1wt55n189243667,5000.0
1g8ak52f94z176473,1500.0
1hgcp2f60ca112636,14400.0
2gnalbek0c6322898,11000.0
1nxbu40e79z097392,7850.0
5yfbu4ee7dp203584,10500.0
yv1sw53d412116515,4700.0
kmhct4aexcu258623,8000.0
1j8hr58267c551398,7000.0
1fadp3f29dl188678,10700.0
2fmgk5cc8aba47235,15500.0
3d7ka28663g853437,7000.0
1fahp2f80eg176705,16800.0
3mehm0ha2ar662344,17800.0
3fadp4bj1dm194976,11500.0
jn8az1mw8cw206039,18300.0
1ftfw1ct3ckd24816,19800.0
jn8az28rx9t131591,7500.0
zam45kma1a0052963,29400.0
3fa6p0h96er301751,15500.0
2fmdk3gc3cba40908,15800.0
5npeb4ac9dh796188,12100.0
5npec4ac7dh560197,10900.0
1fadp3f20el383733,12300.0
knafw4a35a5277480,8450.0
3n1ab6ap6bl675874,9200.0
3gnbabfw5bs501336,7900.0
3d4pg5fv0at105123,10150.0
1j4fa69s04p704527,8300.0
2b3ca3cv4ah186742,9200.0
knafu4a29a5169795,4400.0
2c4rdgcgxdr771607,11200.0
3n1ab7ap5dl563513,11900.0
3fahp0ha9br312385,9800.0
jm1bl1l71d1790374,12550.0
1fadp3f22dl194967,11500.0
1fmcu9gx7duc66506,15800.0
1ftpw12545fa24401,8200.0
kmhgc4df3bu133788,17800.0
3a8fy48b48t241065,3400.0
wbabs53463ju99090,6100.0
2gkalwek5c6392336,18800.0
1c3cccab3fn578972,10500.0
5npeu46fx6h072445,5000.0
1fadp3f27dl249445,11500.0
1n4al3ap4dn527742,10500.0
1hgcp2f69ca065171,14400.0
1g4gb5g32ef206863,13700.0
3n1ab61e27l722663,3800.0
1g1ak15f777245356,3200.0
1hgcp36838a024159,9000.0
1n4al2ap5cc148933,11000.0
knafw6a35c5546818,11200.0
5npdh4ae5dh310245,10500.0
jf2shabc0bh716563,10900.0
2t2zk1ba3dc091527,32750.0
wp0ca2987wu625494,5800.0
2g1wf55k949404225,1500.0
4t3zk3bb8bu045462,18600.0
1j4fa24189l786111,15800.0
wddlj7db7ca056083,17800.0
jm1bj246931156875,3900.0
1d4hd38n65f611909,4250.0
jn8az2nd5b9701895,38675.0
1ftfw1ef6dfd18204,34200.0
wddhf8jbxda671567,29400.0
1gyfk66888r109733,20550.0
jm1bl1l74c1627006,11700.0
3fahp0ha1cr291954,8900.0
2g1wc5e3xe1153992,15500.0
1c3ccbab8en235941,9500.0
2t2zk1ba7bc055448,25800.0
5ltew05a12kj01350,4100.0
jf1gpal68e8281981,17800.0
2g1wf52e459184220,1500.0
3n1ce2cp1el406918,11400.0
kmhct4ae6eu620367,11600.0
1gthk23d37f118798,12900.0
3vwlx7aj9bm316454,8500.0
2fmza52254ba72070,1150.0
jn1by1ar3cm393111,22750.0
1c3ccbab4cn321101,8700.0
jtebu5jr1e5169652,29100.0
5n1al0mn4dc333478,27225.0
salty19474a867826,5900.0
5tdzk3eh1cs088933,23000.0
jn8af5mv8ct125437,11300.0
1n4al2ap0cn480380,12300.0
1gks1ke02br164802,17800.0
3gnda33p48s561838,4500.0
1n4aa5ap4bc815030,17800.0
1fmcu9eg9ckb61141,17600.0
knadm4a30e6388998,11600.0
3gtec23019g163463,14800.0
3lnhl2jc1cr832106,14900.0
1fmfu17506la48834,7100.0
3ln6l2lu8er808319,13700.0
1g1zc5e07cf154896,11000.0
1g1jb5sh5c4141697,10900.0
4f2yu09112km49150,2400.0
jthcf5c28c5060376,22900.0
wdbuf77xx7b025206,13750.0
2gnflnek5d6324171,14400.0
4jgab72e3ya185839,1700.0
1g2zh35n874141914,2400.0
2c4rdgcgxcr304847,10200.0
5tdkk3dc0cs183457,19600.0
3c6jd6ap9cg248892,20500.0
3fahp0kc2cr358474,20100.0
1hgcp2f3xaa169834,12300.0
jm1gj1w55e1102917,18000.0
1n4aa5ap8cc862028,16500.0
4jgda5jb2ea336998,34250.0
1n4al2ap2cc189262,12000.0
1c4bjweg2dl513477,28250.0
jhmfb4f28cs005118,10500.0
2t2bk1ba5dc156069,27200.0
knald124x55079983,5050.0
1n4aa5ap9cc830107,17800.0
jn1cv6ar3cm676358,17200.0
5tddk3eh1ds252662,30000.0
3d4gg47b09t196498,7500.0
jtjbc1ba0a2009134,18700.0
1ftkr1ad4apa37342,5500.0
4t1bf1fk5eu800665,14200.0
wddkj5kb1cf147548,29000.0
jn8as5mv3cw716494,16100.0
knagm4ad3c5030092,10900.0
wddgf81x29r063199,12550.0
jm1bl1h5xa1180184,3500.0
jn8as5mt6dw501840,14300.0
1gcsgafx4d1139630,19200.0
salfr2bg1eh412497,48600.0
5fnrl5h96eb087555,32125.0
jtebu11f78k007917,3500.0
2t1burhe1ec177882,13200.0
1fmju1h59bef01162,20500.0
1j8hr48n56c141145,5000.0
1n4al3ap8en236775,13200.0
1j4ba3h18bl616691,19000.0
3n1ab6ap1cl663438,10400.0
5gadt13s842259407,4100.0
4jgbb86e26a057397,9200.0
3vw2k7aj4cm349504,8000.0
1g2ne52f53c222837,3200.0
1zvbp8am8c5263006,15300.0
1n4al2ap4cn576934,12000.0
2c3ka43r46h363059,3700.0
5tdkk3dc7bs082530,15100.0
5npdh4ae7fh622473,13200.0
1fahp3n29cl391796,14200.0
wauggafc2dn153437,30325.0
3c63rrjl4dg578112,37300.0
3fa6p0k96dr181778,19200.0
wbaet37403nj36012,6850.0
3vw2k7aj6cm408374,11300.0
kl5jj66z85k082717,4200.0
5uxfe83507lz40839,12000.0
5npeb4ac1dh577001,11100.0
1n4aa5ap6cc820330,15800.0
1n4al3ap6dc908357,14000.0
ja3au26u28u033132,6000.0
jtebu11f470021350,9400.0
3fahp0jg2cr245600,13800.0
jthbk1egxb2467589,18500.0
1d7hu18208s535662,13800.0
wbavb73577pa88305,7100.0
wddhf8jb4da670642,32000.0
2c4rdgcg5er173538,16500.0
jtjbm7fx4a5010560,23000.0
1g1pe5sb5d7274943,10300.0
2hkrm3h74dh510732,21100.0
1n4al2ap3cn577718,11600.0
2lmdj8jk1dbl11146,27400.0
jn8af5mr6ct113743,11300.0
1ftmf1cm6bfd14630,21600.0
2g4ws52j941293670,4400.0
5n1al0mn2dc334712,27225.0
jm1fe17n950156077,4700.0
3n1ab7ap7dl794543,12600.0
2g1ww12m3t9139847,600.0
1ftwf31p36ea82260,7500.0
salag25467a421614,12800.0
2t3bf4dv0cw207542,14000.0
jtdktud33cd531797,8300.0
1ft7w2bt4ceb68912,15200.0
kmhdh4ae2du574556,11500.0
1vwbh7a3xcc063495,10900.0
2hnyd18862h507596,4200.0
1ftyr10d09pa53352,7900.0
jtmbd32v486082735,10100.0
1fahp3m24cl437682,8000.0
jn8as5mv7cw711475,13300.0
5gadt13s762140850,2300.0
2fmgk5bc7cbd14014,15800.0
kndpb3a29c7348451,14400.0
kmhdn56d46u186892,5200.0
5lmjj2j5xdel01092,29800.0
2g1wh52k759142575,1000.0
1ftfw1e68bfb14923,27150.0
1c3lc46k67n503604,1800.0
2g1wt58k481275612,7100.0
3fahp0ha2br310574,9900.0
1g1jc6sg6d4199085,8400.0
wbavc93508k042528,11750.0
1lnhl9ft3eg602448,21650.0
1g1zc5e02cf187594,10900.0
jn1az0cp0ct022380,6000.0
1g2nf52t9ym829036,1100.0
4f2cz02z98km31967,6200.0
2g4gr5er0c9129466,12300.0
knafx4a83e5051744,12700.0
1n4aa5ap4bc844544,16000.0
sajda01d7ygl16306,550.0
2hgfb2f53dh590796,14000.0
1yvhz8dh3c5m32722,10200.0
1ftfw1et4dfa59606,26050.0
2b3ka43g17h637055,6200.0
jtjzb1ba3b2405044,28850.0
ja4as3aw0du011334,17400.0
1ft8x3b62cea29492,19450.0
4a4ap4au9de008723,17400.0
1n4al2ap4cc131718,12000.0
wbapk7c57aa458121,13350.0
1ftfw1et1dke16618,34200.0
2b3cl3cg6bh534490,14100.0
1ftew1cm2dfc11969,24600.0
5npeb4ac7dh525081,11900.0
1fadp3k22dl255613,11300.0
5tdzk22c68s221101,5400.0
jn1cv6ar8bm412258,21400.0
4a32b2ff6ce018162,26700.0
jn1az36a34t010511,8500.0
kl1tg56e09b627959,2850.0
1fmcu9j98eua46108,20700.0
1hgcr2f31ea016582,17650.0
1gchk236x8f165507,11000.0
1gnkrjkd9dj226095,19300.0
19uua66276a051607,10200.0
wmwzb3c54cwm06212,15450.0
jn1az4eh6bm553413,11150.0
1c6rr7nt2es307830,26000.0
2b3cj4dg0bh576521,12800.0
jf1gh63658h819244,8400.0
1c4bjwfg8dl570717,26900.0
1g1zc5e01cf141870,11000.0
3n1cn7ap5el841280,5200.0
1n4al3ap3dn548243,11500.0
jm3tb3cv2c0333845,15800.0
jn8as5mt5bw182749,16100.0
2g1wf5e37c1123188,8000.0
2c3cdxbg6dh672686,8950.0
5xyktca6xeg465763,14100.0
1gyfk63807r246636,17650.0
5fnrl18023b027926,2200.0
jf1gjac67eh019435,16200.0
4jgcb56e98a067186,11950.0
1ftfw1ef3cfb71368,32700.0
1j4hr48n55c539715,7350.0
1c3cdzab9en195620,10500.0
wvwhl73c49e511672,10300.0
1gnfc13048r107019,10400.0
3fahp0cgxcr232994,10900.0
1g8zk527xxz316692,1500.0
1ftrx14w24nb68030,6350.0
yv4952dl1e2502226,29100.0
2fmdk3kc1bbb03669,18300.0
5npdh4aexdh185839,11300.0
2c3ka53g37h696469,5000.0
1hgcr2f50ea047209,18000.0
wvwek93c06p105745,3700.0
2g1wf55k619290860,2600.0
2fmdk36c77ba73532,8600.0
1n4al3ap7dn475832,12300.0
1ftfw1et2eke87277,25800.0
3n1ab6ap7cl643565,10100.0
waudt48h35k006944,6900.0
1n4al2ap6cc209416,9400.0
1fahp2f8xeg165176,16800.0
1ftrx14w28fc34883,17000.0
1hgcp2f61ca066993,12300.0
4jgbf7be4ca778109,27400.0
jthbe96s070019471,14300.0
3fahp0hgxbr212722,11000.0
2c4rc1bg3er268763,16800.0
1gte5mf94b8140691,19450.0
kmhct4ae3du555234,8800.0
jthcl5ef6c5013324,17800.0
1fadp3f28dl218205,11500.0
1g1pe5sb1e7299890,13600.0
1fmcu02z48ka42258,5400.0
3c4pdcbg9et178093,16300.0
5npet4ac6ah587905,3200.0
jm1bl1sg8a1252865,9000.0
2g2wp552681114554,4100.0
1fadp3f22dl296933,8500.0
1n4aa5ap0dc831390,14700.0
1fahp3k29cl249873,9900.0
1hgcr2f52ea026703,15700.0
1n4al3ap1dn460744,14500.0
wddgf54x29r053007,16400.0
1gc1kvc88ef167305,25250.0
3fa6p0hr2dr229610,11700.0
ja4az3a33ez013018,17300.0
1ftrw08lx1kd83939,4800.0
3fa6p0h99dr286161,11300.0
kmhct4ae5du312749,9500.0
2gcec13j271501963,10400.0
4t1bf1fk5du663824,12200.0
2c4rdgcg6er352316,16300.0
1g8jd84rx4y511488,2650.0
jf1ge61678h526912,8500.0
19uua66276a059478,7200.0
yv1ms682862183109,4100.0
1gyee637950216174,3700.0
1g6dt57vx80138621,9450.0
saltl19444a840002,2800.0
wbanu535x8c110219,14500.0
1gcek19v36z227644,3100.0
1vwap7a34cc105433,12600.0
5npeb4ac0ch452201,10400.0
4t1bf1fk9cu103819,13900.0
1g1yd2d76e5000517,50000.0
1c6rr7mt0es417969,34000.0
5j6rm3h73cl013031,19300.0
1n4ba41e07c852791,5400.0
2fmdk4kc3dbc02986,18000.0
1gt121c80bf105840,35500.0
1c3cdzcb7dn740189,10700.0
1gkdt13w5y2142086,300.0
1c3ccbag5cn174928,8000.0
1c4bjwfg5el203193,32300.0
1g11e5sl7ef244896,13700.0
1j4ft48s51l525838,750.0
1vwbp7a34cc077430,11900.0
1j4gk48k76w239860,7900.0
wba5a5c58ed501996,43000.0
1fmjk1h54eef13472,30550.0
2mebm7fv7ax627076,10200.0
2c4rdgcg6cr399374,11850.0
1n6ad0er4dn763189,23000.0
4jgbf7be1ca783672,37825.0
2c3kk53g76h242303,6400.0
wvwbs71k27w212983,5600.0
1gyee637170172478,10550.0
2g2wp552881168275,5900.0
1g1pc5sb1d7298243,11000.0
1n4al3ap0dc204168,12350.0
5tfaw5f19ex358163,40250.0
ja4az3a38ez019834,17400.0
3n1ab6ap4bl681205,7500.0
5yfbu4ee7dp141619,10500.0
1ftrx14w47fb20513,22500.0
2fmdk3jcxcba25251,19800.0
1ftfw1ef8bkd26020,20200.0
2fmgk5bc7cbd20329,15800.0
2fmza51441bb12556,1600.0
1fmju1j59eef20258,30450.0
2c4rdgbg3dr600408,10000.0
jtjbt20x940066641,1600.0
1fm5k7f81ega81414,27225.0
1c4njcbaxed843231,13300.0
1vwbp7a37dc034203,11800.0
yv4cn592861255995,4500.0
4t1bf1fkxeu379056,15800.0
1ftfw1e6xbfb21596,20200.0
1fmcu0gxxdub24968,13000.0
waucd64b34n077631,550.0
3gnfk163x8g206761,13750.0
2c4rdgcg8dr687348,12000.0
1n4al3apxdn559708,12200.0
1n4al2apxcc136650,11000.0
1n4bl24e58c156505,7150.0
2hgfg12858h506608,3800.0
3c4pdccg4et232592,16300.0
2g1wb58k779351911,6500.0
wddgf4hb5ca728945,20300.0
wdcgg8jb2eg306389,27400.0
1n6ad07ux6c410231,9700.0
1fahp2ew9cg138242,13800.0
jn8az08t13w105788,4750.0
2g1wb58k569362033,3200.0
1j8hr58208c211830,11200.0
yv1sw58d511015871,2250.0
1nxbu40e89z043616,5300.0
1n6ba07d38n348353,8050.0
1n4al3ap2dn408314,13000.0
1n4al3ap3dn582733,12350.0
3fa6p0h92er152500,15500.0
1g6aa5ra4e0101028,24600.0
jn8az1mw7cw202032,17400.0
1fdne31l88db34238,5400.0
2t2zk1ba7dc089229,29800.0
2d4fv47v07h746350,2775.0
wa1dgafe1ed004168,50500.0
wbadw7c51ce730441,25000.0
1ftmf1cm1bkd12033,15100.0
wbavm5c55fvv94933,36750.0
1g1rd6e41du106474,17150.0
2g1wf5e33c1311321,10900.0
3gyfk62878g312960,18650.0
2b4gp44r8vr163905,4650.0
2b3ka73w59h600005,5600.0
salsf25406a918874,5600.0
3fa6p0g73dr340599,13800.0
1ftfw1ef0bfa23323,27150.0
1j4fj68s6vl511812,3000.0
1j4ga39127l166130,12800.0
1ftex1r60bfd31630,39500.0
5tfrm5f11dx061332,26550.0
jn1cv6ar8dm756742,19900.0
3gnec12t94g173695,5900.0
2g1wf5e39d1257086,9000.0
jn1dv6ar4cm862656,18000.0
1g2nf52e54c257187,650.0
1gchtcfe7c8114842,18250.0
4jgbb8gb0ba678393,25500.0
1n4al3ap3dn541616,12000.0
1fmzu63k04za26476,4250.0
1n4al3ap6en255938,13200.0
2b3ka43d99h519957,5250.0
1n4al3ap7ec401887,12700.0
1g1pc5sb0d7298007,10900.0
2c3cdyag3ch208583,17000.0
1g2zg57b894187277,7850.0
1fafp40413f387522,7550.0
1n4al2ap6bn422658,11200.0
jthbk262672051653,12000.0
jn8as58v59w165567,8200.0
5tdyk3dc6bs048699,18200.0
3vwdp7aj4cm337539,11300.0
1n6ad0ev2en746390,23000.0
wauafafl3cn000900,16750.0
5npdh4ae0dh279776,10500.0
zfbcfabh8ez028140,10200.0
1c4rdhdg9ec537635,28000.0
2t2zk1ba9dc094089,32750.0
2hkrl18591h587498,1600.0
1fafp26146g148580,4650.0
2g1fk1ej4d9217079,22700.0
jn8az1mwxbw183443,21600.0
5gzev23718j287770,10350.0
1gnskke76dr243177,31250.0
2a4gm68496r815285,4000.0
5n1ed28t24c633751,3800.0
wba3v5c57ep751272,39000.0
1fahp3k24cl243513,4450.0
jtjbt20x750075646,5800.0
1n4al2ap8bn434827,8500.0
1fa6p0h72e5358448,15500.0
1fahp3m22cl430813,8500.0
5fnyf18595b066434,1900.0
1hgcp2f89ca145510,13700.0
knafu6a23c5513670,11200.0
1hgcr2f87da090003,21000.0
jthcf5c20c5053843,21000.0
jh4cu2f8xcc014127,15300.0
yv1sw58d411019037,1500.0
wbalz3c54cdl71541,49000.0
1fmcu9j94dub53509,20700.0
1c3cccab6fn522072,15700.0
1g1zt52865f235966,1050.0
1n4al3ap8en253558,16000.0
jtdbt4k35cl014476,8700.0
4t1bf1fk1du208744,11200.0
1n4al3ap8dc189631,11500.0
jnkcv54e83m203540,4300.0
jn1cv6ar3cm671788,18400.0
5n1ar1nb9bc615654,17400.0
2a4rr2d16ar386260,8300.0
1n4al3ap5dn515406,12200.0
jtjht00w833526875,3500.0
2t1kr32e96c595907,3150.0
2fmdk38c38ba42695,6550.0
1fahp2e82dg176737,13800.0
1fm5k8d88egc41040,27000.0
1hgcm56746a008674,6800.0
1ftfw1ct7cfb40004,25350.0
knagm4a78b5171488,12100.0
1gkec13t05r133275,4200.0
3a4fy58b07t581528,2500.0
1c4sdhct5cc362118,14200.0
5xyztdlb4dg048264,17200.0
wbaun13508vh79656,14550.0
1fahp28w98g131830,5800.0
2c3cdybt1ch171139,25000.0
wvgbc77l64d067897,4250.0
waujfafh9bn000670,16600.0
2gkflvek1f6162443,20050.0
3gyfnde31cs519006,23000.0
1hgcr2f35ea151404,15700.0
jn1cv6ap7dm302108,20250.0
1fmhk8d87cga96034,23300.0
wbavb33586ks38231,8700.0
jn1cv6ap9dm301767,20250.0
5npec4ac4ch405914,12100.0
jn8af5mv5dt220393,16750.0
3gcrcte08ag219732,17000.0
2b3lj44v29h640714,18350.0
3c63drgl1cg340870,19000.0
1gks2bkc4fr192277,49250.0
4t1bf1fkxdu638255,13500.0
2cnalbec2b6414218,10600.0
2b3ka33v99h513868,7500.0
wba3a5c59cf257333,20500.0
sajwa82b58sh19527,10500.0
wauwgafc6en026137,48900.0
3fa6p0lu7er323348,14100.0
1fmcu0e70ckc26485,15400.0
1gndt13s372261706,12800.0
jthbe262585020336,13450.0
5xxgm4a77dg216423,12100.0
3fa6p0h71dr283415,11700.0
3fa6p0hr5dr226605,9600.0
4t1be30k43u642565,3200.0
1c4ajwag1cl262144,22000.0
2g1wb58kx81285323,5900.0
jn8as5mv7dw627402,12800.0
4jgbf71e08a408963,15275.0
1n4aa5ap2cc811317,16500.0
3c6ur5dl5eg275754,34000.0
1gcec19t95z320923,3300.0
4t1bf3ek3bu204687,8400.0
1vwbn7a38dc147583,14700.0
1j4fa39s74p737992,13600.0
3c4pddbg8et301940,12200.0
3fahp07z77r180404,5200.0
3n1ab7ap5dl689693,12600.0
1j4ha5h19al125826,15300.0
1z7hc22k87s233910,4000.0
1d7hl48n74s608759,7500.0
wdbrn40j13a496187,17000.0
kndpbcac6e7559361,16100.0
3fa6p0lu9er204832,15500.0
1g1pc5sb0e7376870,11000.0
1fahp52u71a160034,3700.0
1n4al2ap1cc145611,10500.0
kmhcn4ac2au494625,4500.0
4a3ac54h02e075759,925.0
1gchk29u67e152585,12900.0
1d8gt58k87w736668,7500.0
3fahp0jaxbr312468,13800.0
kndmg4c76c6505667,13200.0
wbaul7c53dvm83899,22400.0
1fm5k8d8xdga05990,24500.0
2cnfleec0b6278355,10600.0
2fafp73wx1x195788,2575.0
2hgfg1b85ah529263,9000.0
wddgj4hb7cf856735,19600.0
3n1ab7ap0dl766664,12600.0
2t2bk1ba5dc160879,32750.0
3ln6l2jk7dr803855,21600.0
1gcek19b66z178719,10700.0
kmhwf35h54a977803,2800.0
1g8zs57n38f207873,3800.0
wauaf78e47a029644,7600.0
1c4njpbb2dd109388,14400.0
3gnal1ekxcs579496,6100.0
3fa6p0h77er385772,15500.0
jn1cv6ap0bm304828,20000.0
2c4rc1bg4er399393,16800.0
2cndl73f156185302,5300.0
2fafp74wxyx132487,1425.0
1j8gr48k79c532402,13900.0
1gcrcse02bz250275,18500.0
5n1al0mm7ec509920,36400.0
1g4gf5g3xff180972,15500.0
1gnec13t55j184157,6800.0
1fadp5auxel509603,15800.0
1n4bl3ap9dn411330,17000.0
2fmdk3jc1dba30288,19800.0
1fm5k8f84dgc72409,27225.0
km8ju3agxeu884451,13700.0
1fmcu0gx2euc53269,15800.0
1c3ccbbb2dn715079,10200.0
1zvbp8emxe5224821,17900.0
1g1za5e0xaf279295,9400.0
1fbss3bl2eda40337,19200.0
1fahp35n88w130644,5900.0
1fmju2a5xbef25745,23000.0
2gnalbec5b1265151,10600.0
5npdh4ae5dh359624,11300.0
2g11x5sl3e9240945,11500.0
5j6re48378l041812,6550.0
1c3lc56k98n279509,7100.0
1n4aa5ap9dc833476,14700.0
1zvft82hx55140776,5500.0
2c4rc1bg1er293029,18200.0
1gc1kxc83bf210276,28500.0
1n4al3ap5dn464182,14500.0
2c3ka53gx6h519383,5300.0
jtkde3b73a0303430,11900.0
1g1zb5e05cf245975,11000.0
3gnal4ek7ds535829,14400.0
1fa6p0hd4f5113481,15500.0
1g6dt57v790113788,11600.0
wp0ca298xxu625877,300.0
3gcukrec8eg461114,28300.0
1gcec14x89z224684,22050.0
1fmcu9e76aka34795,6925.0
2gcec13t351237294,12150.0
1g1ra6e49du125475,9500.0
1c3cdzab1dn713430,9600.0
jn8az1mw0aw124612,21600.0
1fmcu9h94dud55756,14300.0
1gtcs136958134611,5500.0
1yvhp84d355m12671,4600.0
5xxgm4a73eg306184,14100.0
kndup132x56714061,3400.0
1fmcu0e73cka74251,15000.0
2t1bu4ee3dc995250,10500.0
5grgn228x8h107387,21500.0
2hgfg3b88ch515405,9100.0
4s4brdkc4b2354555,13200.0
1n4al2ap3cn416074,11000.0
2g1wb5e39e1181947,15500.0
1hgcs1a77ca010825,13200.0
1fmzu74w93ua06634,3100.0
jn1cv6fe0em900016,40575.0
5tdza23c25s371574,3800.0
5gakvced9bj276540,15900.0
jn1bv7ap1em680475,29275.0
5npec4acxbh152905,12100.0
1n6ba0ek1cn310338,18250.0
jn1cv6ar8cm675206,18400.0
3gntkee75cg256359,25600.0
1g1zc5e07cf222937,7000.0
2g4gs5er6d9139506,12300.0
1g1pc5sb2e7135831,11750.0
jn1cv6ap9cm620326,21400.0
4s4brblc3e3271233,26000.0
3fa6p0h72dr312940,8200.0
wauacgff1f1010276,17200.0
wmwre33536tj37276,7700.0
1gkfk13067r258023,14000.0
km8jt3af4eu902484,17150.0
1fmhk7d88cga27606,18500.0
1fm5k7d83dga92660,20600.0
1fadp3f28dl371697,9100.0
5ltpw16506fj09146,12550.0
2c8gp54l95r373304,1850.0
1n4al2ap9cc145274,13000.0
wdbng75j02a300807,2100.0
1fmcu0gx4duc12673,17300.0
1b3hb28b27d201661,3525.0
1g1nd52jx16161587,3700.0
1n4al3ap8dn549758,10800.0
knafz4a87e5074356,12700.0
2t1bu4ee3bc683314,10200.0
2fmdk4jc2dbb43365,21600.0
3c6ud5dl7cg304330,22625.0
4m2du86w84uj03448,4400.0
2c4rc1bg2er437199,16800.0
1yvhz8dh0c5m39997,9800.0
1n4al3ap7ec145539,12700.0
2fmgk5b8xdbd27191,17300.0
5tfey5f14ax098535,23125.0
1fm5k8d83dgb83921,25700.0
1fmpu18l73lb56834,3400.0
wba3b3g53enr84651,33000.0
5gzcz23d32s837456,1500.0
1j4gw48s53c522789,3300.0
2cndl13f876071992,4200.0
jn8as5mv6cw702427,16100.0
jm1bl1k6xb1479080,11400.0
jhlre383x8c008029,6000.0
1j8hg68208c118835,10500.0
2cnalbec4b6242225,13600.0
1j4aa2d17al205647,17300.0
jh4cl96848c020590,12000.0
1gcek19t7xe157539,1500.0
1gnskke74dr217516,29750.0
